ags,name,bundesland_id,bundesland,bevoelkerung_total,bevoelkerung_maennlich,bevoelkerung_weiblich,mj_wohnort_insgesamt,mj_wohnort_ausschliesslich,mj_wohnort_nebenjob,mj_arbeitsort_insgesamt,mj_arbeitsort_ausschliesslich,mj_arbeitsort_nebenjob,mj_wohnort_insgesamt_prozent,mj_wohnort_ausschliesslich_prozent,mj_wohnort_nebenjob_prozent,mj_arbeitsort_insgesamt_prozent,mj_arbeitsort_ausschliesslich_prozent,mj_arbeitsort_nebenjob_prozent
08111000,"Stuttgart, Landeshauptstadt",08,Baden-Württemberg,623738,310492,313246,57430,33844,23586,68576,40497,28079,9.2,5.4,3.8,11.0,6.5,4.5
08115003,"Böblingen, Stadt",08,Baden-Württemberg,48696,23935,24761,4978,2688,2290,5998,3235,2763,10.2,5.5,4.7,12.3,6.6,5.7
08115028,"Leonberg, Stadt",08,Baden-Württemberg,47219,23432,23787,4127,2350,1777,5006,2644,2362,8.7,5.0,3.8,10.6,5.6,5.0
08115029,Magstadt,08,Baden-Württemberg,9323,4782,4541,1007,554,453,610,360,250,10.8,5.9,4.9,6.5,3.9,2.7
08115041,"Renningen, Stadt",08,Baden-Württemberg,17107,8550,8557,1589,961,628,1297,793,504,9.3,5.6,3.7,7.6,4.6,2.9
08115042,"Rutesheim, Stadt",08,Baden-Württemberg,10624,5280,5344,1004,607,397,762,470,292,9.5,5.7,3.7,7.2,4.4,2.7
08115044,Schönaich,08,Baden-Württemberg,10083,5069,5014,1028,584,444,992,534,458,10.2,5.8,4.4,9.8,5.3,4.5
08115045,"Sindelfingen, Stadt",08,Baden-Württemberg,63971,31678,32293,6338,3473,2865,6728,3763,2965,9.9,5.4,4.5,10.5,5.9,4.6
08115050,"Weil der Stadt, Stadt",08,Baden-Württemberg,18652,9273,9379,1802,1051,751,3028,2208,820,9.7,5.6,4.0,16.2,11.8,4.4
08115051,Weil im Schönbuch,08,Baden-Württemberg,9816,4835,4981,1032,611,421,648,389,259,10.5,6.2,4.3,6.6,4.0,2.6
08115052,Weissach,08,Baden-Württemberg,7490,3707,3783,724,432,292,449,249,200,9.7,5.8,3.9,6.0,3.3,2.7
08115001,Aidlingen,08,Baden-Württemberg,8843,4346,4497,826,507,319,511,312,199,9.3,5.7,3.6,5.8,3.5,2.3
08115054,Grafenau,08,Baden-Württemberg,6735,3417,3318,570,348,222,326,203,123,8.5,5.2,3.3,4.8,3.0,1.8
08115013,Ehningen,08,Baden-Württemberg,8694,4298,4396,820,478,342,976,549,427,9.4,5.5,3.9,11.2,6.3,4.9
08115015,Gärtringen,08,Baden-Württemberg,11882,5849,6033,1134,680,454,1039,577,462,9.5,5.7,3.8,8.7,4.9,3.9
08115010,Deckenpfronn,08,Baden-Württemberg,3306,1646,1660,324,200,124,340,210,130,9.8,6.0,3.8,10.3,6.4,3.9
08115021,"Herrenberg, Stadt",08,Baden-Württemberg,31003,15193,15810,3116,1851,1265,3088,1813,1275,10.1,6.0,4.1,10.0,5.8,4.1
08115037,Nufringen,08,Baden-Württemberg,5503,2770,2733,502,288,214,523,255,268,9.1,5.2,3.9,9.5,4.6,4.9
08115002,Altdorf,08,Baden-Württemberg,4651,2321,2330,419,248,171,279,153,126,9.0,5.3,3.7,6.0,3.3,2.7
08115022,Hildrizhausen,08,Baden-Württemberg,3645,1874,1771,432,251,181,198,121,77,11.9,6.9,5.0,5.4,3.3,2.1
08115024,"Holzgerlingen, Stadt",08,Baden-Württemberg,12635,6229,6406,1331,790,541,2633,1976,657,10.5,6.3,4.3,20.8,15.6,5.2
08115004,Bondorf,08,Baden-Württemberg,5854,2939,2915,609,372,237,514,334,180,10.4,6.4,4.0,8.8,5.7,3.1
08115016,Gäufelden,08,Baden-Württemberg,9231,4635,4596,1006,619,387,639,369,270,10.9,6.7,4.2,6.9,4.0,2.9
08115034,Mötzingen,08,Baden-Württemberg,3608,1767,1841,432,253,179,283,162,121,12.0,7.0,5.0,7.8,4.5,3.4
08115053,Jettingen,08,Baden-Württemberg,7654,3794,3860,838,500,338,494,287,207,10.9,6.5,4.4,6.5,3.7,2.7
08115046,Steinenbronn,08,Baden-Württemberg,6466,3307,3159,740,396,344,500,252,248,11.4,6.1,5.3,7.7,3.9,3.8
08115048,"Waldenbuch, Stadt",08,Baden-Württemberg,8590,4237,4353,913,547,366,1962,1109,853,10.6,6.4,4.3,22.8,12.9,9.9
08116015,Denkendorf,08,Baden-Württemberg,10707,5401,5306,1187,684,503,1015,592,423,11.1,6.4,4.7,9.5,5.5,4.0
08116019,"Esslingen am Neckar, Stadt",08,Baden-Württemberg,91271,45219,46052,8654,5063,3591,9968,5681,4287,9.5,5.5,3.9,10.9,6.2,4.7
08116047,Neuhausen auf den Fildern,08,Baden-Württemberg,11741,5860,5881,1264,681,583,1101,619,482,10.8,5.8,5.0,9.4,5.3,4.1
08116072,"Wernau (Neckar), Stadt",08,Baden-Württemberg,12376,6185,6191,1205,679,526,854,486,368,9.7,5.5,4.3,6.9,3.9,3.0
08116076,Aichwald,08,Baden-Württemberg,7470,3625,3845,667,408,259,481,294,187,8.9,5.5,3.5,6.4,3.9,2.5
08116077,"Filderstadt, Stadt",08,Baden-Württemberg,44977,22273,22704,5516,3071,2445,5103,2798,2305,12.3,6.8,5.4,11.3,6.2,5.1
08116078,"Leinfelden-Echterdingen, Stadt",08,Baden-Württemberg,39071,19288,19783,4070,2334,1736,5070,2757,2313,10.4,6.0,4.4,13.0,7.1,5.9
08116080,"Ostfildern, Stadt",08,Baden-Württemberg,38519,19006,19513,3862,2257,1605,5707,4026,1681,10.0,5.9,4.2,14.8,10.5,4.4
08116081,"Aichtal, Stadt",08,Baden-Württemberg,10124,5200,4924,1014,602,412,662,371,291,10.0,5.9,4.1,6.5,3.7,2.9
08116016,Dettingen unter Teck,08,Baden-Württemberg,6010,3045,2965,634,391,243,752,452,300,10.5,6.5,4.0,12.5,7.5,5.0
08116033,"Kirchheim unter Teck, Stadt",08,Baden-Württemberg,40094,19773,20321,4469,2648,1821,4783,2945,1838,11.1,6.6,4.5,11.9,7.3,4.6
08116048,Notzingen,08,Baden-Württemberg,3631,1863,1768,335,222,113,227,135,92,9.2,6.1,3.1,6.3,3.7,2.5
08116018,Erkenbrechtsweiler,08,Baden-Württemberg,2143,1072,1071,288,149,139,212,101,111,13.4,7.0,6.5,9.9,4.7,5.2
08116054,"Owen, Stadt",08,Baden-Württemberg,3415,1729,1686,382,234,148,330,190,140,11.2,6.9,4.3,9.7,5.6,4.1
08116079,Lenningen,08,Baden-Württemberg,8026,4050,3976,958,543,415,691,346,345,11.9,6.8,5.2,8.6,4.3,4.3
08116005,Altdorf,08,Baden-Württemberg,1620,811,809,178,96,82,97,65,32,11.0,5.9,5.1,6.0,4.0,2.0
08116006,Altenriet,08,Baden-Württemberg,1904,939,965,187,118,69,83,42,41,9.8,6.2,3.6,4.4,2.2,2.2
08116008,Bempflingen,08,Baden-Württemberg,3474,1755,1719,380,232,148,472,308,164,10.9,6.7,4.3,13.6,8.9,4.7
08116041,Neckartailfingen,08,Baden-Württemberg,3716,1864,1852,410,251,159,321,186,135,11.0,6.8,4.3,8.6,5.0,3.6
08116042,Neckartenzlingen,08,Baden-Württemberg,6542,3300,3242,762,443,319,608,380,228,11.6,6.8,4.9,9.3,5.8,3.5
08116063,Schlaitdorf,08,Baden-Württemberg,1886,921,965,194,117,77,55,38,17,10.3,6.2,4.1,2.9,2.0,0.9
08116011,Beuren,08,Baden-Württemberg,3549,1754,1795,386,233,153,272,158,114,10.9,6.6,4.3,7.7,4.5,3.2
08116036,Kohlberg,08,Baden-Württemberg,2268,1117,1151,220,131,89,364,222,142,9.7,5.8,3.9,16.0,9.8,6.3
08116046,"Neuffen, Stadt",08,Baden-Württemberg,6210,3138,3072,686,388,298,458,240,218,11.0,6.2,4.8,7.4,3.9,3.5
08116020,Frickenhausen,08,Baden-Württemberg,8844,4388,4456,1084,640,444,896,534,362,12.3,7.2,5.0,10.1,6.0,4.1
08116022,Großbettlingen,08,Baden-Württemberg,4290,2098,2192,440,250,190,378,195,183,10.3,5.8,4.4,8.8,4.5,4.3
08116049,"Nürtingen, Stadt",08,Baden-Württemberg,40535,20262,20273,4416,2609,1807,4320,2507,1813,10.9,6.4,4.5,10.7,6.2,4.5
08116050,Oberboihingen,08,Baden-Württemberg,5469,2688,2781,559,318,241,366,209,157,10.2,5.8,4.4,6.7,3.8,2.9
08116068,Unterensingen,08,Baden-Württemberg,4782,2389,2393,459,256,203,317,176,141,9.6,5.4,4.2,6.6,3.7,2.9
08116073,Wolfschlugen,08,Baden-Württemberg,6340,3094,3246,645,373,272,456,266,190,10.2,5.9,4.3,7.2,4.2,3.0
08116004,Altbach,08,Baden-Württemberg,6043,3062,2981,605,316,289,361,174,187,10.0,5.2,4.8,6.0,2.9,3.1
08116014,Deizisau,08,Baden-Württemberg,6735,3473,3262,680,382,298,667,395,272,10.1,5.7,4.4,9.9,5.9,4.0
08116056,"Plochingen, Stadt",08,Baden-Württemberg,13997,6869,7128,1439,868,571,1618,938,680,10.3,6.2,4.1,11.6,6.7,4.9
08116007,Baltmannsweiler,08,Baden-Württemberg,5646,2759,2887,545,306,239,262,166,96,9.7,5.4,4.2,4.6,2.9,1.7
08116027,Hochdorf,08,Baden-Württemberg,4895,2521,2374,422,264,158,340,178,162,8.6,5.4,3.2,6.9,3.6,3.3
08116037,Lichtenwald,08,Baden-Württemberg,2567,1266,1301,225,135,90,95,57,38,8.8,5.3,3.5,3.7,2.2,1.5
08116058,Reichenbach an der Fils,08,Baden-Württemberg,8236,4097,4139,920,530,390,788,478,310,11.2,6.4,4.7,9.6,5.8,3.8
08116012,Bissingen an der Teck,08,Baden-Württemberg,3481,1794,1687,385,261,124,382,241,141,11.1,7.5,3.6,11.0,6.9,4.1
08116029,Holzmaden,08,Baden-Württemberg,2222,1099,1123,237,134,103,187,113,74,10.7,6.0,4.6,8.4,5.1,3.3
08116043,Neidlingen,08,Baden-Württemberg,1838,924,914,189,130,59,89,62,27,10.3,7.1,3.2,4.8,3.4,1.5
08116053,Ohmden,08,Baden-Württemberg,1719,868,851,181,121,60,74,49,25,10.5,7.0,3.5,4.3,2.9,1.5
08116070,"Weilheim an der Teck, Stadt",08,Baden-Württemberg,10052,5065,4987,1103,601,502,1226,684,542,11.0,6.0,5.0,12.2,6.8,5.4
08116035,Köngen,08,Baden-Württemberg,9718,4793,4925,931,528,403,1113,620,493,9.6,5.4,4.1,11.5,6.4,5.1
08116071,"Wendlingen am Neckar, Stadt",08,Baden-Württemberg,15974,7900,8074,1746,1022,724,1309,729,580,10.9,6.4,4.5,8.2,4.6,3.6
08117010,Böhmenkirch,08,Baden-Württemberg,5512,2887,2625,587,369,218,501,292,209,10.6,6.7,4.0,9.1,5.3,3.8
